<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.01	21:15:00	43527.63	43549.95	43327.49	43475.41	1623	0	990
2024.01.01	21:30:00	43477.52	43543.37	43458.85	43460.28	925	0	993
2024.01.01	21:45:00	43460.32	43540.87	43449.28	43538.94	596	0	640
2024.01.01	22:00:00	43539.00	43736.37	43528.78	43701.56	1846	0	1118
2024.01.01	22:15:00	43701.72	44036.57	43649.04	44026.39	2106	0	0
2024.01.01	22:30:00	44026.54	44145.02	43939.00	44112.96	2349	0	988
2024.01.01	22:45:00	44115.48	44228.35	44068.50	44207.67	1508	0	976
2024.01.01	23:00:00	44210.37	44692.97	44172.02	44662.30	2546	0	977
2024.01.01	23:15:00	44663.77	44874.43	44464.77	44640.27	2867	0	0
2024.01.01	23:30:00	44651.67	44787.17	44589.04	44748.10	2245	0	846
2024.01.01	23:45:00	44746.10	45260.12	44697.91	45097.06	2314	0	977
2024.01.02	00:00:00	45099.07	45433.67	44874.99	44884.37	2484	0	728
2024.01.02	00:15:00	44877.37	45125.87	44876.19	44973.87	2067	0	989
2024.01.02	00:30:00	44979.67	45076.05	44829.65	44838.25	2516	0	978
2024.01.02	00:45:00	44844.37	44946.00	44702.92	44895.59	2128	0	0
2024.01.02	01:00:00	44895.59	45024.52	44895.59	44996.72	2298	0	978
2024.01.02	01:15:00	44993.50	45155.87	44909.89	45155.87	1833	0	980
2024.01.02	01:30:00	45155.87	45348.26	45104.32	45323.34	1687	0	977
2024.01.02	01:45:00	45323.34	45436.18	45191.42	45434.39	1824	0	993
2024.01.02	02:00:00	45434.63	45505.40	45159.56	45280.35	2239	0	980
2024.01.02	02:15:00	45280.35	45430.57	45232.37	45377.67	1933	0	539
2024.01.02	02:30:00	45377.71	45563.87	45368.17	45484.07	1755	0	946
2024.01.02	02:45:00	45490.87	45524.07	45393.68	45467.57	1947	0	443
2024.01.02	03:00:00	45466.59	45525.07	45285.16	45450.37	1809	0	931
2024.01.02	03:15:00	45448.31	45450.62	45323.28	45428.87	1344	0	984
2024.01.02	03:30:00	45428.87	45430.23	45237.49	45279.62	1612	0	1039
2024.01.02	03:45:00	45278.22	45297.79	45215.18	45219.27	1944	0	1030
2024.01.02	04:00:00	45219.22	45385.03	45164.01	45368.18	2521	0	978
2024.01.02	04:15:00	45371.08	45380.75	45276.29	45311.07	1085	0	1227
2024.01.02	04:30:00	45311.84	45348.33	45269.27	45288.67	857	0	1069
2024.01.02	04:45:00	45288.37	45358.37	45168.36	45215.41	1445	0	182
2024.01.02	05:00:00	45212.55	45277.48	45163.68	45270.75	2859	0	1027
2024.01.02	05:15:00	45269.06	45312.73	45217.79	45279.50	2676	0	1201
2024.01.02	05:30:00	45280.48	45342.37	45233.35	45327.81	2054	0	977
2024.01.02	05:45:00	45327.22	45351.80	45205.81	45210.62	1839	0	977
2024.01.02	06:00:00	45209.77	45435.24	45209.42	45386.91	2510	0	978
2024.01.02	06:15:00	45384.87	45716.37	45332.05	45506.87	2819	0	0
2024.01.02	06:30:00	45507.30	45593.62	45342.90	45593.62	2209	0	945
2024.01.02	06:45:00	45591.47	45599.47	45478.84	45503.15	2354	0	984
2024.01.02	07:00:00	45503.65	45726.17	45369.51	45691.11	2438	0	980
2024.01.02	07:15:00	45693.99	45916.71	45658.70	45787.35	2655	0	627
2024.01.02	07:30:00	45787.35	45894.92	45645.03	45714.18	2726	0	876
2024.01.02	07:45:00	45713.88	45852.67	45625.37	45805.66	2500	0	977
2024.01.02	08:00:00	45805.78	45944.88	45707.00	45746.87	2562	0	799
2024.01.02	08:15:00	45746.87	45910.46	45720.37	45880.89	2548	0	990
2024.01.02	08:30:00	45880.89	45890.84	45674.07	45705.67	2492	0	775
2024.01.02	08:45:00	45707.87	45847.87	45677.55	45726.47	1955	0	1000
2024.01.02	09:00:00	45729.87	45770.78	45597.44	45756.37	2229	0	979
2024.01.02	09:15:00	45756.37	45777.62	45650.64	45720.67	1848	0	812
2024.01.02	09:30:00	45719.37	45728.02	45592.20	45650.08	2409	0	981
2024.01.02	09:45:00	45650.63	45651.82	45488.17	45648.27	2169	0	988
2024.01.02	10:00:00	45651.52	45768.12	45599.97	45618.87	2876	0	983
2024.01.02	10:15:00	45619.07	45652.47	45542.41	45553.38	2154	0	1029
2024.01.02	10:30:00	45553.98	45615.37	45239.17	45302.17	2489	0	730
2024.01.02	10:45:00	45298.87	45488.43	45292.78	45483.43	2496	0	0
2024.01.02	11:00:00	45483.43	45548.37	45388.49	45432.87	1829	0	918
2024.01.02	11:15:00	45432.72	45533.37	45358.31	45515.87	2147	0	990
2024.01.02	11:30:00	45511.87	45650.87	45487.06	45512.47	2739	0	418
2024.01.02	11:45:00	45512.47	45543.97	45298.49	45331.82	2311	0	977
2024.01.02	12:00:00	45336.17	45542.37	45295.77	45520.12	2402	0	978
2024.01.02	12:15:00	45520.87	45611.35	45390.22	45583.37	2200	0	0
2024.01.02	12:30:00	45581.97	45772.77	45565.53	45722.17	2536	0	986
2024.01.02	12:45:00	45722.17	45756.87	45647.97	45702.29	2395	0	978
2024.01.02	13:00:00	45702.29	45856.31	45670.53	45831.12	2478	0	985
2024.01.02	13:15:00	45831.12	45866.02	45599.87	45697.07	2659	0	1051
2024.01.02	13:30:00	45695.17	45737.87	45389.36	45584.02	2577	0	27
2024.01.02	13:45:00	45584.02	45584.87	45021.90	45272.20	3097	0	0
2024.01.02	14:00:00	45272.21	45358.55	45112.81	45138.10	2876	0	982
2024.01.02	14:15:00	45138.13	45154.49	44863.56	45039.59	3010	0	935
2024.01.02	14:30:00	45038.12	45341.06	44915.33	45320.61	2819	0	925
2024.01.02	14:45:00	45320.61	45342.87	45154.71	45220.12	2228	0	952
2024.01.02	15:00:00	45217.40	45311.35	45044.80	45111.15	2582	0	979
2024.01.02	15:15:00	45111.15	45217.02	44913.10	45217.02	2878	0	977
2024.01.02	15:30:00	45217.68	45279.58	45092.77	45256.57	2196	0	977
2024.01.02	15:45:00	45257.03	45425.42	45204.33	45385.70	2440	0	977
2024.01.02	16:00:00	45388.57	45413.87	45247.75	45276.70	2416	0	977
2024.01.02	16:15:00	45280.50	45337.87	45167.97	45226.57	2481	0	964
2024.01.02	16:30:00	45229.57	45234.37	44969.67	45093.26	2318	0	845
2024.01.02	16:45:00	45093.01	45144.98	44981.43	44994.63	2564	0	868
2024.01.02	17:00:00	44995.68	45146.52	44977.74	45034.13	2266	0	977
2024.01.02	17:15:00	45033.73	45176.97	44960.26	45150.70	2493	0	964
2024.01.02	17:30:00	45151.40	45292.27	45087.68	45089.43	2334	0	977
2024.01.02	17:45:00	45089.43	45243.03	45066.19	45174.37	2450	0	588
2024.01.02	18:00:00	45175.57	45268.04	45128.62	45139.82	2545	0	984
2024.01.02	18:15:00	45141.05	45193.23	44814.87	44908.87	2497	0	952
2024.01.02	18:30:00	44907.62	45103.53	44842.57	44986.67	2163	0	976
2024.01.02	18:45:00	44986.17	45111.36	44898.83	45053.32	2593	0	844
2024.01.02	19:00:00	45056.61	45175.87	44969.48	45109.36	1821	0	977
2024.01.02	19:15:00	45109.36	45201.87	44945.66	44972.36	1315	0	977
2024.01.02	19:30:00	44966.30	45001.37	44826.83	44845.69	2296	0	968
2024.01.02	19:45:00	44844.39	45015.12	44758.42	44810.15	2179	0	311
2024.01.02	20:00:00	44810.15	44863.10	44631.14	44856.20	2660	0	647
2024.01.02	20:15:00	44856.20	44959.87	44813.96	44824.02	2016	0	869
2024.01.02	20:30:00	44824.22	45013.65	44786.25	44948.17	1754	0	977
2024.01.02	20:45:00	44948.65	45124.31	44923.03	45124.31	1540	0	57
2024.01.02	21:00:00	45125.45	45310.59	45055.61	45172.87	1232	0	57
2024.01.02	21:15:00	45173.33	45239.51	45031.87	45082.87	811	0	58
2024.01.02	21:30:00	45077.80	45082.87	44920.83	44941.87	453	0	66
2024.01.02	21:45:00	44942.87	45123.04	44844.93	44994.87	679	0	115
2024.01.02	22:00:00	44994.87	45037.00	44939.99	45019.67	1488	0	1164
2024.01.02	22:15:00	45019.67	45080.77	44973.47	44988.25	2370	0	810
2024.01.02	22:30:00	44989.05	44989.05	44818.41	44861.75	1932	0	983
2024.01.02	22:45:00	44862.00	45003.37	44822.49	44969.28	2023	0	979
2024.01.02	23:00:00	44969.53	45076.37	44946.04	45029.87	2565	0	873
2024.01.02	23:15:00	45032.12	45047.62	44882.43	44916.97	2835	0	956
2024.01.02	23:30:00	44919.12	45160.57	44889.60	45160.57	2077	0	987
2024.01.02	23:45:00	45164.37	45231.02	45067.24	45160.47	2619	0	220
2024.01.03	00:00:00	45163.87	45252.37	45123.17	45214.92	2684	0	929
2024.01.03	00:15:00	45214.26	45256.87	45165.22	45172.71	2924	0	1016
2024.01.03	00:30:00	45172.95	45285.37	45120.41	45266.97	2528	0	1106
2024.01.03	00:45:00	45266.97	45356.37	45229.57	45338.60	1889	0	896
2024.01.03	01:00:00	45342.85	45442.37	45294.99	45303.98	2128	0	778
2024.01.03	01:15:00	45304.28	45363.62	45240.53	45354.37	2101	0	146
2024.01.03	01:30:00	45355.87	45393.37	45271.77	45300.47	2430	0	1000
2024.01.03	01:45:00	45300.47	45316.63	45246.65	45303.45	2350	0	0
2024.01.03	02:00:00	45302.70	45330.27	45210.25	45310.40	1894	0	151
2024.01.03	02:15:00	45310.15	45340.46	45243.08	45258.71	1473	0	50
2024.01.03	02:30:00	45255.21	45265.21	45176.04	45229.62	1320	0	51
2024.01.03	02:45:00	45228.62	45289.37	45195.45	45287.37	2366	0	313
2024.01.03	03:00:00	45289.77	45298.77	45196.85	45249.55	1226	0	48
2024.01.03	03:15:00	45249.30	45300.71	45222.98	45231.78	1346	0	128
2024.01.03	03:30:00	45232.28	45245.52	45139.62	45178.37	1778	0	764
2024.01.03	03:45:00	45181.47	45237.37	45159.54	45215.37	2085	0	1097
2024.01.03	04:00:00	45209.87	45260.12	45131.04	45258.87	1534	0	156
2024.01.03	04:15:00	45258.87	45316.27	45245.02	45311.87	1160	0	191
2024.01.03	04:30:00	45311.37	45320.77	45243.16	45262.69	2669	0	995
2024.01.03	04:45:00	45258.99	45298.41	45182.39	45190.14	2870	0	1072
2024.01.03	05:00:00	45190.14	45231.37	45157.56	45219.36	1377	0	976
2024.01.03	05:15:00	45219.37	45316.83	45219.37	45296.87	1787	0	970
2024.01.03	05:30:00	45298.57	45301.40	45219.01	45274.27	1453	0	1159
2024.01.03	05:45:00	45274.27	45382.59	45270.03	45347.20	2196	0	977
2024.01.03	06:00:00	45347.20	45397.06	45289.14	45370.37	2140	0	992
2024.01.03	06:15:00	45371.40	45392.37	45302.70	45379.37	2395	0	987
2024.01.03	06:30:00	45376.07	45386.87	45154.28	45175.37	2431	0	896
2024.01.03	06:45:00	45174.50	45176.37	44953.99	45025.37	2243	0	977
2024.01.03	07:00:00	45025.37	45162.87	45019.87	45089.37	2298	0	989
2024.01.03	07:15:00	45089.37	45200.37	45089.37	45186.16	1487	0	63
2024.01.03	07:30:00	45186.16	45195.76	45043.28	45076.37	2438	0	0
2024.01.03	07:45:00	45076.12	45215.87	45050.91	45213.70	1946	0	984
2024.01.03	08:00:00	45213.70	45325.37	45198.63	45314.62	1778	0	980
2024.01.03	08:15:00	45314.77	45376.62	45223.60	45367.88	2052	0	981
2024.01.03	08:30:00	45367.88	45524.32	45294.63	45430.87	2276	0	233
2024.01.03	08:45:00	45430.87	45445.49	45330.50	45352.98	2220	0	985
2024.01.03	09:00:00	45352.98	45409.07	45308.22	45374.30	1383	0	104
2024.01.03	09:15:00	45374.30	45409.37	45222.19	45306.83	1621	0	978
2024.01.03	09:30:00	45300.87	45330.57	45069.77	45093.17	2578	0	993
2024.01.03	09:45:00	45093.17	45198.87	45055.72	45171.57	2343	0	944
2024.01.03	10:00:00	45169.07	45198.93	44708.06	44758.17	2059	0	968
2024.01.03	10:15:00	44759.07	44879.47	44298.16	44354.87	2876	0	567
2024.01.03	10:30:00	44354.87	44579.87	44296.02	44502.60	2844	0	977
2024.01.03	10:45:00	44502.60	44533.87	43468.37	43695.83	2979	0	93
2024.01.03	11:00:00	43715.41	43739.39	40633.98	41885.14	2419	0	0
2024.01.03	11:15:00	41831.17	42572.87	41831.17	42382.87	2790	0	28
2024.01.03	11:30:00	42352.17	42469.87	42048.08	42205.54	2849	0	0
2024.01.03	11:45:00	42210.41	42832.47	42162.46	42822.86	2448	0	0
2024.01.03	12:00:00	42823.08	42849.37	42504.34	42571.37	2695	0	454
2024.01.03	12:15:00	42572.57	42729.07	42348.11	42518.21	2439	0	0
2024.01.03	12:30:00	42516.14	42706.46	42423.15	42559.45	2471	0	641
2024.01.03	12:45:00	42558.20	42608.37	42349.37	42585.73	2580	0	276
2024.01.03	13:00:00	42585.11	42585.86	42301.87	42334.39	2499	0	791
2024.01.03	13:15:00	42329.39	42439.81	42076.20	42131.37	2811	0	903
2024.01.03	13:30:00	42136.25	42388.97	42087.04	42381.87	2595	0	978
2024.01.03	13:45:00	42381.87	42381.87	42189.56	42211.31	2197	0	979
2024.01.03	14:00:00	42210.23	42509.37	42198.78	42437.15	2243	0	977
2024.01.03	14:15:00	42437.85	42512.07	42320.64	42445.20	2705	0	985
2024.01.03	14:30:00	42445.19	42541.27	42366.37	42419.12	2208	0	728
2024.01.03	14:45:00	42418.97	43041.07	42356.30	43014.09	2663	0	0
2024.01.03	15:00:00	43015.30	43571.13	42885.65	43296.29	2915	0	0
2024.01.03	15:15:00	43293.62	43511.87	43166.48	43463.26	2501	0	0
2024.01.03	15:30:00	43463.01	43474.17	42777.08	42995.87	3192	0	0
2024.01.03	15:45:00	42988.27	43144.02	42824.99	43043.67	2931	0	985
2024.01.03	16:00:00	43044.07	43086.37	42847.77	42952.87	2458	0	989
2024.01.03	16:15:00	42952.87	42954.07	42601.20	42815.29	2724	0	0
2024.01.03	16:30:00	42814.79	42957.87	42764.64	42792.64	3133	0	790
2024.01.03	16:45:00	42790.63	42941.52	42678.97	42928.02	2318	0	979
2024.01.03	17:00:00	42928.02	43088.47	42863.55	42902.37	2423	0	755
2024.01.03	17:15:00	42881.66	43056.57	42761.40	42788.02	2154	0	977
2024.01.03	17:30:00	42788.17	42832.77	42534.31	42716.87	2407	0	471
2024.01.03	17:45:00	42716.87	42757.37	41940.75	42255.07	2542	0	0
2024.01.03	18:00:00	42270.98	42529.87	42155.74	42469.32	2764	0	0
2024.01.03	18:15:00	42468.72	42698.37	42441.36	42690.19	2552	0	7
2024.01.03	18:30:00	42681.97	43025.81	42640.37	42702.91	2672	0	0
2024.01.03	18:45:00	42702.41	42736.37	42569.05	42618.45	2134	0	982
2024.01.03	19:00:00	42618.45	42716.11	42532.53	42631.57	2333	0	979
2024.01.03	19:15:00	42628.37	42780.53	42618.57	42735.37	2081	0	966
2024.01.03	19:30:00	42735.37	42862.97	42653.70	42683.62	1907	0	61
2024.01.03	19:45:00	42683.77	42799.87	42675.53	42722.97	1856	0	927
2024.01.03	20:00:00	42724.19	42795.37	42592.20	42647.33	1927	0	987
2024.01.03	20:15:00	42648.58	42909.87	42635.15	42824.78	2038	0	431
2024.01.03	20:30:00	42824.78	42898.39	42764.84	42883.87	2352	0	0
2024.01.03	20:45:00	42890.87	42992.37	42872.72	42932.16	2292	0	197
2024.01.03	21:00:00	42932.14	42956.58	42816.82	42938.16	1534	0	49
2024.01.03	21:15:00	42939.16	42958.16	42667.04	42702.03	1353	0	515
2024.01.03	21:30:00	42702.11	42768.33	42649.87	42656.71	1079	0	999
2024.01.03	21:45:00	42656.37	42772.52	42597.45	42766.37	1150	0	334
2024.01.03	22:00:00	42766.13	42788.37	42592.24	42638.35	1496	0	1014
2024.01.03	22:15:00	42638.20	42806.37	42618.41	42776.47	1856	0	958
2024.01.03	22:30:00	42776.62	42790.62	42700.05	42719.06	1604	0	398
2024.01.03	22:45:00	42718.36	42869.17	42700.39	42862.17	1499	0	993
2024.01.03	23:00:00	42851.34	42972.49	42763.41	42954.07	2712	0	996
2024.01.03	23:15:00	42954.07	43008.87	42811.87	42913.32	2323	0	977
2024.01.03	23:30:00	42912.52	42975.82	42860.93	42877.58	1991	0	979
2024.01.03	23:45:00	42878.08	42911.87	42835.88	42896.83	1490	0	315
2024.01.04	00:00:00	42896.32	42953.87	42833.77	42911.62	1232	0	817
2024.01.04	00:15:00	42910.62	42910.62	42635.99	42741.72	2496	0	939
2024.01.04	00:30:00	42741.62	42797.47	42653.11	42692.51	1852	0	884
2024.01.04	00:45:00	42686.80	42787.01	42668.35	42740.12	1836	0	361
2024.01.04	01:00:00	42739.87	42921.27	42724.77	42916.84	1520	0	917
2024.01.04	01:15:00	42917.09	42985.72	42873.78	42903.34	1969	0	466
2024.01.04	01:30:00	42903.49	42974.98	42877.27	42971.74	2521	0	1006
2024.01.04	01:45:00	42971.04	43254.27	42966.87	43163.89	2269	0	867
2024.01.04	02:00:00	43164.69	43241.37	43086.22	43180.82	2508	0	557
2024.01.04	02:15:00	43179.47	43255.78	43043.37	43068.27	2717	0	994
2024.01.04	02:30:00	43071.37	43103.37	43018.87	43054.19	2649	0	894
2024.01.04	02:45:00	43053.74	43180.37	43049.67	43135.37	2109	0	989
2024.01.04	03:00:00	43136.57	43150.06	42984.73	43067.62	1951	0	989
2024.01.04	03:15:00	43060.10	43173.99	43059.85	43151.67	2025	0	977
2024.01.04	03:30:00	43151.67	43180.63	43094.51	43121.40	1203	0	478
2024.01.04	03:45:00	43121.40	43233.37	43120.25	43177.88	1593	0	981
2024.01.04	04:00:00	43174.87	43221.10	43127.62	43194.62	1336	0	337
2024.01.04	04:15:00	43194.12	43234.25	43103.79	43119.87	1907	0	997
2024.01.04	04:30:00	43118.34	43299.19	43098.80	43258.18	2724	0	995
2024.01.04	04:45:00	43258.18	43267.42	43149.51	43214.76	2391	0	986
2024.01.04	05:00:00	43212.26	43265.87	43121.02	43142.37	1732	0	171
2024.01.04	05:15:00	43142.40	43196.98	43116.30	43163.57	2474	0	989
2024.01.04	05:30:00	43165.34	43251.38	43122.62	43237.07	2343	0	978
2024.01.04	05:45:00	43237.65	43245.97	43155.45	43187.53	2379	0	991
2024.01.04	06:00:00	43188.88	43294.81	43072.35	43127.30	2381	0	978
2024.01.04	06:15:00	43126.46	43150.10	42998.31	43088.09	2194	0	979
2024.01.04	06:30:00	43087.64	43210.12	42855.24	43018.13	2519	0	978
2024.01.04	06:45:00	43017.63	43041.14	42783.70	42784.80	2658	0	977
2024.01.04	07:00:00	42789.22	42942.87	42785.93	42884.12	2419	0	897
2024.01.04	07:15:00	42884.12	42998.73	42741.95	42966.89	2515	0	977
2024.01.04	07:30:00	42970.87	42991.13	42800.79	42813.53	1968	0	878
2024.01.04	07:45:00	42813.53	42916.37	42809.17	42884.12	1715	0	993
2024.01.04	08:00:00	42881.60	42970.87	42878.07	42896.04	1978	0	982
2024.01.04	08:15:00	42898.54	43056.92	42894.39	43021.95	2325	0	977
2024.01.04	08:30:00	43019.01	43113.37	42950.15	42991.12	2205	0	796
2024.01.04	08:45:00	42989.87	43101.94	42979.89	43046.98	1907	0	980
2024.01.04	09:00:00	43045.98	43121.61	42954.83	42972.80	1863	0	911
2024.01.04	09:15:00	42973.55	42991.14	42692.35	42829.87	2363	0	0
2024.01.04	09:30:00	42829.87	43128.21	42763.11	43049.87	2067	0	981
2024.01.04	09:45:00	43051.97	43140.12	43035.48	43121.71	2012	0	984
2024.01.04	10:00:00	43114.90	43194.78	43037.47	43073.18	1805	0	977
2024.01.04	10:15:00	43074.43	43174.96	42969.52	43145.47	2540	0	978
2024.01.04	10:30:00	43146.22	43273.15	43144.57	43192.12	2203	0	974
2024.01.04	10:45:00	43192.12	43255.62	43151.56	43218.52	2502	0	978
2024.01.04	11:00:00	43218.52	43283.87	43128.31	43271.38	2509	0	780
2024.01.04	11:15:00	43269.95	43441.37	43174.05	43213.84	2398	0	977
2024.01.04	11:30:00	43213.26	43385.00	43170.76	43316.83	2072	0	980
2024.01.04	11:45:00	43316.81	43432.87	43309.81	43427.28	2238	0	979
2024.01.04	12:00:00	43422.08	43436.07	43326.87	43335.50	2684	0	1003
2024.01.04	12:15:00	43336.47	43375.68	43262.32	43283.29	2212	0	977
2024.01.04	12:30:00	43284.37	43371.37	43213.57	43343.49	2264	0	978
2024.01.04	12:45:00	43343.63	43527.92	43310.22	43382.89	2978	0	1061
2024.01.04	13:00:00	43383.64	43402.37	43299.60	43326.09	2841	0	805
2024.01.04	13:15:00	43324.86	43461.69	43307.90	43363.12	2713	0	734
2024.01.04	13:30:00	43363.07	43497.87	43286.20	43495.57	2131	0	983
2024.01.04	13:45:00	43495.57	43777.80	43413.31	43714.17	2812	0	521
2024.01.04	14:00:00	43714.17	43855.56	43635.25	43852.37	2976	0	937
2024.01.04	14:15:00	43852.37	44221.73	43798.02	44191.43	2695	0	326
