Date,Text,Raw_BERT_Score
2026-05-10 05:33:00+00:00,Mock tweet 191,-0.5068754856300839
2026-05-10 05:35:00+00:00,Mock tweet 192,-0.6098228516791311
2026-05-10 05:36:00+00:00,Mock tweet 193,0.5806672103005346
2026-05-10 05:37:00+00:00,Mock tweet 194,-0.8285566959409043
2026-05-10 05:43:00+00:00,Mock tweet 195,-0.6283559100381775
2026-05-10 05:44:00+00:00,Mock tweet 196,-0.6641338807840345
2026-05-10 05:44:00+00:00,Mock tweet 197,-0.9999292029679325
2026-05-10 05:44:00+00:00,Mock tweet 198,-0.49090829170038175
2026-05-10 06:03:00+00:00,Mock tweet 199,-0.19088417266500013
2026-05-10 06:08:00+00:00,Mock tweet 200,0.26121904203250623
2026-05-10 06:15:00+00:00,Mock tweet 201,0.42788689250369694
2026-05-10 06:16:00+00:00,Mock tweet 202,-0.187516157885111
2026-05-10 06:16:00+00:00,Mock tweet 203,7.055187284780708
2026-05-10 06:20:00+00:00,Mock tweet 204,-0.5340962897913581
2026-05-10 06:20:00+00:00,Mock tweet 205,0.48178619539954526
2026-05-10 06:20:00+00:00,Mock tweet 206,-0.08944513551686062
2026-05-10 06:34:00+00:00,Mock tweet 207,-0.33287201013562884
2026-05-10 06:34:00+00:00,Mock tweet 208,-0.8512791876964501
2026-05-10 06:34:00+00:00,Mock tweet 209,-0.06234011980916443
2026-05-10 06:49:00+00:00,Mock tweet 210,-0.7767976771509717
2026-05-10 06:49:00+00:00,Mock tweet 211,0.12567806588937214
2026-05-10 06:55:00+00:00,Mock tweet 212,0.4510715512326364
2026-05-10 06:56:00+00:00,Mock tweet 213,0.9067052743445541
2026-05-10 06:57:00+00:00,Mock tweet 214,-0.8744928697413514
2026-05-10 07:00:00+00:00,Mock tweet 215,0.5451314426643545
2026-05-10 07:04:00+00:00,Mock tweet 216,0.2113742936559968
2026-05-10 07:12:00+00:00,Mock tweet 217,0.1544246141015373
2026-05-10 07:14:00+00:00,Mock tweet 218,-0.008463660187850497
2026-05-10 07:19:00+00:00,Mock tweet 219,-0.9074369848402546
2026-05-10 07:22:00+00:00,Mock tweet 220,-0.9720343998888636
2026-05-10 07:28:00+00:00,Mock tweet 221,-0.884150034348433
2026-05-10 07:32:00+00:00,Mock tweet 222,-0.3068923475275205
2026-05-10 07:34:00+00:00,Mock tweet 223,-0.2606296507708603
2026-05-10 07:46:00+00:00,Mock tweet 224,-0.3056730406362367
2026-05-10 07:49:00+00:00,Mock tweet 225,-0.6478199545315295
2026-05-10 08:03:00+00:00,Mock tweet 226,-0.5020190528142803
2026-05-10 08:04:00+00:00,Mock tweet 227,-0.5213533881832393
2026-05-10 08:10:00+00:00,Mock tweet 228,0.9445861372136695
2026-05-10 08:12:00+00:00,Mock tweet 229,-0.3452367826127165
2026-05-10 08:20:00+00:00,Mock tweet 230,0.34696223554171146
2026-05-10 08:22:00+00:00,Mock tweet 231,-0.7591339035436038
2026-05-10 08:27:00+00:00,Mock tweet 232,0.5810587995554928
2026-05-10 08:28:00+00:00,Mock tweet 233,-0.8427583973543367
2026-05-10 08:36:00+00:00,Mock tweet 234,-0.017904202571537242
2026-05-10 08:39:00+00:00,Mock tweet 235,0.05666023813140986
2026-05-10 08:44:00+00:00,Mock tweet 236,-0.3216845655675149
2026-05-10 08:46:00+00:00,Mock tweet 237,-0.050701368209915776
2026-05-10 08:48:00+00:00,Mock tweet 238,-0.5336866620855585
2026-05-10 08:51:00+00:00,Mock tweet 239,0.9416205323457381
2026-05-10 08:54:00+00:00,Mock tweet 240,0.06460668258384006
2026-05-10 08:55:00+00:00,Mock tweet 241,-0.1988630868040533
2026-05-10 09:03:00+00:00,Mock tweet 242,0.012382293354172846
2026-05-10 09:12:00+00:00,Mock tweet 243,0.09969777939259394
2026-05-10 09:25:00+00:00,Mock tweet 244,-0.470717063157696
2026-05-10 09:26:00+00:00,Mock tweet 245,0.7355025566040738
2026-05-10 09:30:00+00:00,Mock tweet 246,-0.19729014639711617
2026-05-10 09:33:00+00:00,Mock tweet 247,-0.4587266597637898
2026-05-10 09:35:00+00:00,Mock tweet 248,0.46655416811111716
2026-05-10 09:42:00+00:00,Mock tweet 249,-0.36757273618785624
2026-05-10 09:44:00+00:00,Mock tweet 250,-0.8641175249703579
2026-05-10 09:46:00+00:00,Mock tweet 251,-0.9203350814463178
2026-05-10 09:50:00+00:00,Mock tweet 252,-0.4924851230526923
2026-05-10 09:59:00+00:00,Mock tweet 253,0.277607571536429
2026-05-10 10:08:00+00:00,Mock tweet 254,0.35143355847843183
2026-05-10 10:13:00+00:00,Mock tweet 255,0.6041237025076771
2026-05-10 10:17:00+00:00,Mock tweet 256,0.2030039301209503
2026-05-10 10:19:00+00:00,Mock tweet 257,0.7660747134609753
2026-05-10 10:25:00+00:00,Mock tweet 258,0.8173327494006986
2026-05-10 10:26:00+00:00,Mock tweet 259,-0.1364409918558811
2026-05-10 10:29:00+00:00,Mock tweet 260,0.6592761622897678
2026-05-10 10:30:00+00:00,Mock tweet 261,-0.09159558622769337
2026-05-10 10:35:00+00:00,Mock tweet 262,-0.1308561063728524
2026-05-10 10:37:00+00:00,Mock tweet 263,-0.742077912324367
2026-05-10 10:52:00+00:00,Mock tweet 264,0.6038069396066739
2026-05-10 10:52:00+00:00,Mock tweet 265,-0.8893763874435565
2026-05-10 10:58:00+00:00,Mock tweet 266,0.8679250265888288
2026-05-10 11:00:00+00:00,Mock tweet 267,-0.8208455221651627
2026-05-10 11:02:00+00:00,Mock tweet 268,0.9247911484994997
2026-05-10 11:03:00+00:00,Mock tweet 269,-0.20751619342275274
2026-05-10 11:05:00+00:00,Mock tweet 270,-0.5072511280477732
2026-05-10 11:11:00+00:00,Mock tweet 271,0.060639052828090456
2026-05-10 11:12:00+00:00,Mock tweet 272,5.544950027095567
2026-05-10 11:13:00+00:00,Mock tweet 273,-0.29065753701414754
2026-05-10 11:18:00+00:00,Mock tweet 274,0.5176169231895813
2026-05-10 11:19:00+00:00,Mock tweet 275,0.9885572861179401
2026-05-10 11:25:00+00:00,Mock tweet 276,0.23971686006981652
2026-05-10 11:35:00+00:00,Mock tweet 277,-0.8196279049610611
2026-05-10 11:53:00+00:00,Mock tweet 278,-0.8160644919607436
2026-05-10 11:53:00+00:00,Mock tweet 279,0.6529023479074405
2026-05-10 11:54:00+00:00,Mock tweet 280,-0.7223322249313999
2026-05-10 11:54:00+00:00,Mock tweet 281,-0.36561716673255784
2026-05-10 12:01:00+00:00,Mock tweet 282,0.46020659275468656
2026-05-10 12:13:00+00:00,Mock tweet 283,0.028898077059089866
2026-05-10 12:14:00+00:00,Mock tweet 284,0.5818889709155826
2026-05-10 12:20:00+00:00,Mock tweet 285,-0.467432997329154
2026-05-10 12:25:00+00:00,Mock tweet 286,-0.6940765864910501
2026-05-10 12:33:00+00:00,Mock tweet 287,-0.38631969578046443
2026-05-10 12:35:00+00:00,Mock tweet 288,0.4804202281595247
2026-05-10 12:49:00+00:00,Mock tweet 289,-0.3817981851030645
2026-05-10 12:52:00+00:00,Mock tweet 290,0.2712434650849429
2026-05-10 12:57:00+00:00,Mock tweet 291,-0.055109181691670006
2026-05-10 13:06:00+00:00,Mock tweet 292,-0.9564585750099384
2026-05-10 13:06:00+00:00,Mock tweet 293,-0.7204275039050148
2026-05-10 13:14:00+00:00,Mock tweet 294,-0.7515677698204957
2026-05-10 13:16:00+00:00,Mock tweet 295,-0.14000372218126955
2026-05-10 13:20:00+00:00,Mock tweet 296,0.8285390938163724
2026-05-10 13:33:00+00:00,Mock tweet 297,0.6244474552879604
2026-05-10 13:35:00+00:00,Mock tweet 298,-0.7082463300287578
2026-05-10 14:04:00+00:00,Mock tweet 299,-0.28466851024715445
2026-05-10 14:07:00+00:00,Mock tweet 300,0.4780448977721765
2026-05-10 14:10:00+00:00,Mock tweet 301,-0.8297584847909036
2026-05-10 14:18:00+00:00,Mock tweet 302,0.8500377128842269
2026-05-10 14:19:00+00:00,Mock tweet 303,0.2862586026119103
2026-05-10 14:20:00+00:00,Mock tweet 304,-0.029079208999142736
2026-05-10 14:23:00+00:00,Mock tweet 305,0.6517358867032432
2026-05-10 14:24:00+00:00,Mock tweet 306,-0.21424988798152955
2026-05-10 14:26:00+00:00,Mock tweet 307,0.3586082440406586
2026-05-10 14:26:00+00:00,Mock tweet 308,-0.37937842178693937
2026-05-10 14:27:00+00:00,Mock tweet 309,0.19686095894973765
2026-05-10 14:29:00+00:00,Mock tweet 310,-0.4270146139448092
2026-05-10 14:34:00+00:00,Mock tweet 311,-0.6519476726097386
2026-05-10 14:35:00+00:00,Mock tweet 312,-0.8411744851320915
2026-05-10 14:37:00+00:00,Mock tweet 313,0.8862881017742927
2026-05-10 14:53:00+00:00,Mock tweet 314,-0.31111052277749973
2026-05-10 14:55:00+00:00,Mock tweet 315,-0.5790006090763298
2026-05-10 14:56:00+00:00,Mock tweet 316,0.9851259330704629
2026-05-10 15:02:00+00:00,Mock tweet 317,-0.5919995871647572
2026-05-10 15:13:00+00:00,Mock tweet 318,0.17150039946233142
2026-05-10 15:19:00+00:00,Mock tweet 319,0.16442089550838546
2026-05-10 15:19:00+00:00,Mock tweet 320,-0.30456055870481347
2026-05-10 15:26:00+00:00,Mock tweet 321,-0.430691369505134
2026-05-10 15:27:00+00:00,Mock tweet 322,-0.6358040068337598
2026-05-10 15:34:00+00:00,Mock tweet 323,0.18641433628400428
2026-05-10 15:35:00+00:00,Mock tweet 324,0.4942015232710866
2026-05-10 15:36:00+00:00,Mock tweet 325,0.3368630990517836
2026-05-10 15:47:00+00:00,Mock tweet 326,0.8586218399274814
2026-05-10 15:58:00+00:00,Mock tweet 327,-0.8226895182756444
2026-05-10 16:00:00+00:00,Mock tweet 328,-0.2844432695882655
2026-05-10 16:04:00+00:00,Mock tweet 329,0.24829979912796918
2026-05-10 16:12:00+00:00,Mock tweet 330,0.9006901767996265
2026-05-10 16:12:00+00:00,Mock tweet 331,0.2743212786743925
2026-05-10 16:16:00+00:00,Mock tweet 332,-0.0505674017576172
2026-05-10 16:21:00+00:00,Mock tweet 333,0.8722371937565883
2026-05-10 16:21:00+00:00,Mock tweet 334,-0.6891230534769779
2026-05-10 16:25:00+00:00,Mock tweet 335,-0.07665858235543799
2026-05-10 16:28:00+00:00,Mock tweet 336,-0.07837680334911235
2026-05-10 16:30:00+00:00,Mock tweet 337,0.03265433810514162
2026-05-10 16:32:00+00:00,Mock tweet 338,-0.715592635852474
2026-05-10 16:38:00+00:00,Mock tweet 339,-0.1256318712350244
2026-05-10 16:44:00+00:00,Mock tweet 340,-0.009446021154646544
2026-05-10 16:50:00+00:00,Mock tweet 341,0.053098246469269306
2026-05-10 16:53:00+00:00,Mock tweet 342,-0.9884038566422915
2026-05-10 17:01:00+00:00,Mock tweet 343,-0.7110714688895876
2026-05-10 17:04:00+00:00,Mock tweet 344,0.6719713412924362
2026-05-10 17:05:00+00:00,Mock tweet 345,0.8958200803715368
2026-05-10 17:07:00+00:00,Mock tweet 346,0.4087474021276736
2026-05-10 17:12:00+00:00,Mock tweet 347,-0.19412265367051806
2026-05-10 17:12:00+00:00,Mock tweet 348,-0.1921423921795442
2026-05-10 17:14:00+00:00,Mock tweet 349,0.9948498041102678
2026-05-10 17:23:00+00:00,Mock tweet 350,-0.5017433938078673
2026-05-10 17:26:00+00:00,Mock tweet 351,-0.4556644792113629
2026-05-10 17:26:00+00:00,Mock tweet 352,-0.41151652289010454
2026-05-10 17:32:00+00:00,Mock tweet 353,-0.24865276962928595
2026-05-10 17:34:00+00:00,Mock tweet 354,0.08608789569691111
2026-05-10 17:40:00+00:00,Mock tweet 355,-0.01259535863255068
2026-05-10 17:40:00+00:00,Mock tweet 356,0.33125440410990303
2026-05-10 17:52:00+00:00,Mock tweet 357,-0.5744657349638105
2026-05-10 18:04:00+00:00,Mock tweet 358,-0.06244618332955887
2026-05-10 18:08:00+00:00,Mock tweet 359,0.823825291597656
2026-05-10 18:08:00+00:00,Mock tweet 360,-0.7269629709772776
2026-05-10 18:15:00+00:00,Mock tweet 361,-0.08708510536739733
2026-05-10 18:23:00+00:00,Mock tweet 362,-0.06860437061549862
2026-05-10 18:33:00+00:00,Mock tweet 363,0.9674726418295432
2026-05-10 18:39:00+00:00,Mock tweet 364,-0.9341627993644042
2026-05-10 18:39:00+00:00,Mock tweet 365,-0.40899106794368434
2026-05-10 18:41:00+00:00,Mock tweet 366,-0.5568427104337501
2026-05-10 18:44:00+00:00,Mock tweet 367,0.7606319031994027
2026-05-10 18:44:00+00:00,Mock tweet 368,6.6301733914825505
2026-05-10 19:09:00+00:00,Mock tweet 369,0.6425322098729009
2026-05-10 19:10:00+00:00,Mock tweet 370,0.8317710364130009
2026-05-10 19:15:00+00:00,Mock tweet 371,-0.7485877454377878
2026-05-10 19:17:00+00:00,Mock tweet 372,0.6592582930204891
2026-05-10 19:17:00+00:00,Mock tweet 373,0.8407324723335545
2026-05-10 19:21:00+00:00,Mock tweet 374,-0.16719494133999002
2026-05-10 19:24:00+00:00,Mock tweet 375,0.7740259498445197
2026-05-10 19:34:00+00:00,Mock tweet 376,0.2669190566647963
2026-05-10 19:36:00+00:00,Mock tweet 377,-0.4260443507367926
2026-05-10 19:40:00+00:00,Mock tweet 378,0.9533523893745368
2026-05-10 19:57:00+00:00,Mock tweet 379,-0.6965395467658642
2026-05-10 19:58:00+00:00,Mock tweet 380,-0.016448169317961447
2026-05-10 20:06:00+00:00,Mock tweet 381,0.05001276174904601
2026-05-10 20:11:00+00:00,Mock tweet 382,0.5395948743917212
2026-05-10 20:12:00+00:00,Mock tweet 383,0.9743904665956435
2026-05-10 20:16:00+00:00,Mock tweet 384,-0.5590069270847358
2026-05-10 20:16:00+00:00,Mock tweet 385,-0.24987610114175274
2026-05-10 20:27:00+00:00,Mock tweet 386,-0.4057718861308355
2026-05-10 20:27:00+00:00,Mock tweet 387,0.46415626253412423
2026-05-10 20:27:00+00:00,Mock tweet 388,0.9084132665596791
2026-05-10 20:30:00+00:00,Mock tweet 389,-0.2580824228123819
2026-05-10 20:34:00+00:00,Mock tweet 390,0.6391337112433848
2026-05-10 20:36:00+00:00,Mock tweet 391,-0.8650067345485217
2026-05-10 20:37:00+00:00,Mock tweet 392,-0.5347847479062566
2026-05-10 20:52:00+00:00,Mock tweet 393,0.30124630298337074
